full_name,current_title,current_company,years_experience,skills,project_1_title,project_1_description,avg_tenure_months,num_companies_last_3yr,promotion_speed_months,title_progression_score
Dhriti Manda,Cloud Architect,Flipkart,11.9,"Terraform, Kubernetes, Docker",Database Migration,Migrated 10TB of relational data to NoSQL with zero data loss.,34,2,29,3.1
Gagan Rastogi,DevOps Engineer,Paytm,13.4,"Terraform, Kubernetes, Docker",Payment Gateway Refactor,"Rewrote legacy monolith into microservices, improving throughput by 40%.",48,2,35,7.6
Amrita Sachar,Frontend Developer,Zomato,2.7,"React, Node.js, MongoDB",Real-time Analytics Dashboard,Created a React-based dashboard visualizing streaming data via WebSockets.,42,3,12,8.4
Champak Jaggi,ML Engineer,Cred,12.9,"Java, Spring Boot, Kafka",Real-time Analytics Dashboard,Created a React-based dashboard visualizing streaming data via WebSockets.,50,2,35,8.4
Wazir Gokhale,Frontend Developer,Swiggy,2.5,"Java, Spring Boot, Kafka",Database Migration,Migrated 10TB of relational data to NoSQL with zero data loss.,25,1,13,3.7
Madhavi Chana,Backend Engineer,Infosys,2.0,"Python, SQL, AWS",CI/CD Automation,Automated deployment pipelines reducing release times from days to hours.,17,3,16,7.2
Dayita Sha,Backend Engineer,Razorpay,11.6,"React, Node.js, MongoDB",Payment Gateway Refactor,"Rewrote legacy monolith into microservices, improving throughput by 40%.",56,4,45,9.0
Tripti Madan,Frontend Developer,Infosys,12.8,"PyTorch, TensorFlow, Pandas",CI/CD Automation,Automated deployment pipelines reducing release times from days to hours.,18,2,26,6.8
Aarna Rama,Backend Engineer,Razorpay,12.5,"Java, Spring Boot, Kafka",Real-time Analytics Dashboard,Created a React-based dashboard visualizing streaming data via WebSockets.,10,3,11,7.9
Janaki Bora,Full Stack Developer,Cred,11.0,"Java, Spring Boot, Kafka",CI/CD Automation,Automated deployment pipelines reducing release times from days to hours.,17,1,47,8.6
Qadim Vaidya,Full Stack Developer,Cred,7.8,"Terraform, Kubernetes, Docker",Real-time Analytics Dashboard,Created a React-based dashboard visualizing streaming data via WebSockets.,42,3,17,5.0
Rohan Agate,Frontend Developer,Zomato,7.0,"Terraform, Kubernetes, Docker",Payment Gateway Refactor,"Rewrote legacy monolith into microservices, improving throughput by 40%.",56,0,18,4.0
Ekanta Basak,Full Stack Developer,TCS,13.9,"React, Node.js, MongoDB",Real-time Analytics Dashboard,Created a React-based dashboard visualizing streaming data via WebSockets.,34,3,38,9.8
Yasti Jaggi,Frontend Developer,Razorpay,5.5,"Java, Spring Boot, Kafka",Real-time Analytics Dashboard,Created a React-based dashboard visualizing streaming data via WebSockets.,30,3,12,5.8
Hemang Keer,Cloud Architect,Infosys,2.8,"PyTorch, TensorFlow, Pandas",CI/CD Automation,Automated deployment pipelines reducing release times from days to hours.,49,1,32,4.3
Falan Mistry,Full Stack Developer,Swiggy,2.4,"React, Node.js, MongoDB",Real-time Analytics Dashboard,Created a React-based dashboard visualizing streaming data via WebSockets.,31,4,41,9.4
Ayush Konda,Full Stack Developer,Razorpay,3.3,"Python, SQL, AWS",Payment Gateway Refactor,"Rewrote legacy monolith into microservices, improving throughput by 40%.",48,0,23,3.4
Lila Kuruvilla,Backend Engineer,Ola,2.6,"Java, Spring Boot, Kafka",Recommendation Engine,Built a collaborative filtering model that increased user engagement by 15%.,15,3,29,7.4
Lucky Rai,Data Scientist,Infosys,2.3,"Python, SQL, AWS",CI/CD Automation,Automated deployment pipelines reducing release times from days to hours.,36,0,35,5.9
Janani Deshpande,Backend Engineer,Paytm,4.3,"Java, Spring Boot, Kafka",Database Migration,Migrated 10TB of relational data to NoSQL with zero data loss.,23,3,17,7.8
Eshana Shukla,Backend Engineer,Wipro,14.3,"Java, Spring Boot, Kafka",Payment Gateway Refactor,"Rewrote legacy monolith into microservices, improving throughput by 40%.",51,1,21,9.3
Meera Raja,Frontend Developer,Flipkart,1.7,"Python, SQL, AWS",Recommendation Engine,Built a collaborative filtering model that increased user engagement by 15%.,9,1,36,9.8
Vyanjana Hans,Backend Engineer,Razorpay,13.7,"Python, SQL, AWS",Database Migration,Migrated 10TB of relational data to NoSQL with zero data loss.,12,1,32,4.6
Rishi Taneja,DevOps Engineer,Razorpay,14.2,"React, Node.js, MongoDB",Recommendation Engine,Built a collaborative filtering model that increased user engagement by 15%.,29,3,26,4.9
Jeevika Lala,DevOps Engineer,Infosys,2.6,"React, Node.js, MongoDB",Database Migration,Migrated 10TB of relational data to NoSQL with zero data loss.,35,3,14,3.6
Vanya Raval,DevOps Engineer,Wipro,6.1,"Java, Spring Boot, Kafka",Real-time Analytics Dashboard,Created a React-based dashboard visualizing streaming data via WebSockets.,17,3,45,10.0
Kabir Deo,Backend Engineer,Infosys,15.0,"React, Node.js, MongoDB",CI/CD Automation,Automated deployment pipelines reducing release times from days to hours.,10,4,19,7.6
Harrison Golla,Full Stack Developer,Infosys,2.6,"Python, SQL, AWS",Database Migration,Migrated 10TB of relational data to NoSQL with zero data loss.,33,2,36,9.1
Balveer Trivedi,Full Stack Developer,Flipkart,12.5,"Java, Spring Boot, Kafka",CI/CD Automation,Automated deployment pipelines reducing release times from days to hours.,45,3,18,8.1
Reva Rajagopal,Cloud Architect,Paytm,12.1,"Java, Spring Boot, Kafka",CI/CD Automation,Automated deployment pipelines reducing release times from days to hours.,57,3,33,7.8
Xavier Bandi,Frontend Developer,Flipkart,7.7,"PyTorch, TensorFlow, Pandas",Real-time Analytics Dashboard,Created a React-based dashboard visualizing streaming data via WebSockets.,42,0,30,8.0
Madhavi Gopal,Data Scientist,Ola,9.3,"Java, Spring Boot, Kafka",Database Migration,Migrated 10TB of relational data to NoSQL with zero data loss.,20,1,41,7.5
Vrishti Walla,Cloud Architect,Zomato,13.2,"PyTorch, TensorFlow, Pandas",Database Migration,Migrated 10TB of relational data to NoSQL with zero data loss.,28,2,36,3.4
Aarnav Pathak,DevOps Engineer,Wipro,1.3,"Python, SQL, AWS",Real-time Analytics Dashboard,Created a React-based dashboard visualizing streaming data via WebSockets.,35,2,21,4.5
Indira Deep,Frontend Developer,Swiggy,3.9,"Java, Spring Boot, Kafka",Payment Gateway Refactor,"Rewrote legacy monolith into microservices, improving throughput by 40%.",30,3,17,9.2
Varenya Sem,Full Stack Developer,Paytm,6.6,"React, Node.js, MongoDB",Recommendation Engine,Built a collaborative filtering model that increased user engagement by 15%.,8,1,10,4.6
Darsh Wason,Frontend Developer,TCS,1.4,"PyTorch, TensorFlow, Pandas",Payment Gateway Refactor,"Rewrote legacy monolith into microservices, improving throughput by 40%.",47,2,40,6.2
Mugdha Upadhyay,Cloud Architect,TCS,3.9,"Python, SQL, AWS",Database Migration,Migrated 10TB of relational data to NoSQL with zero data loss.,60,3,20,8.7
Yoshita Nayak,Cloud Architect,Razorpay,1.6,"Java, Spring Boot, Kafka",CI/CD Automation,Automated deployment pipelines reducing release times from days to hours.,14,0,12,5.0
Omkaar Bhavsar,Data Scientist,Zomato,12.2,"React, Node.js, MongoDB",CI/CD Automation,Automated deployment pipelines reducing release times from days to hours.,16,0,24,8.7
Zashil Mitra,DevOps Engineer,Paytm,2.2,"PyTorch, TensorFlow, Pandas",Recommendation Engine,Built a collaborative filtering model that increased user engagement by 15%.,47,2,18,4.8
Fitan Nanda,Frontend Developer,Ola,7.5,"Python, SQL, AWS",Payment Gateway Refactor,"Rewrote legacy monolith into microservices, improving throughput by 40%.",60,3,23,5.3
Joshua Baria,Full Stack Developer,TCS,11.2,"PyTorch, TensorFlow, Pandas",Database Migration,Migrated 10TB of relational data to NoSQL with zero data loss.,47,0,23,4.0
Madhav Mani,DevOps Engineer,Paytm,7.3,"Java, Spring Boot, Kafka",Payment Gateway Refactor,"Rewrote legacy monolith into microservices, improving throughput by 40%.",26,0,20,7.7
Vedhika Bakshi,Frontend Developer,Infosys,9.1,"Terraform, Kubernetes, Docker",Real-time Analytics Dashboard,Created a React-based dashboard visualizing streaming data via WebSockets.,13,3,11,3.3
Agastya Lal,Full Stack Developer,Razorpay,4.0,"React, Node.js, MongoDB",CI/CD Automation,Automated deployment pipelines reducing release times from days to hours.,14,4,37,5.3
Harita Majumdar,ML Engineer,Razorpay,8.5,"Java, Spring Boot, Kafka",Recommendation Engine,Built a collaborative filtering model that increased user engagement by 15%.,11,1,47,5.8
Chasmum Parmer,Cloud Architect,Infosys,5.8,"Python, SQL, AWS",Payment Gateway Refactor,"Rewrote legacy monolith into microservices, improving throughput by 40%.",51,0,11,8.4
Wishi Ghose,Cloud Architect,Ola,1.1,"Python, SQL, AWS",Payment Gateway Refactor,"Rewrote legacy monolith into microservices, improving throughput by 40%.",10,2,40,7.5
Hritik Palla,Full Stack Developer,Cred,14.1,"Terraform, Kubernetes, Docker",CI/CD Automation,Automated deployment pipelines reducing release times from days to hours.,16,2,41,3.0
Mitali Modi,Data Scientist,Wipro,8.0,"Java, Spring Boot, Kafka",Recommendation Engine,Built a collaborative filtering model that increased user engagement by 15%.,47,0,20,4.2
Ansh Bhargava,Cloud Architect,Zomato,3.3,"React, Node.js, MongoDB",Payment Gateway Refactor,"Rewrote legacy monolith into microservices, improving throughput by 40%.",52,1,11,3.3
Manthan Chahal,Frontend Developer,Razorpay,5.9,"PyTorch, TensorFlow, Pandas",Database Migration,Migrated 10TB of relational data to NoSQL with zero data loss.,23,3,46,8.9
Banjeet Biswas,Backend Engineer,Zomato,10.1,"PyTorch, TensorFlow, Pandas",Payment Gateway Refactor,"Rewrote legacy monolith into microservices, improving throughput by 40%.",60,4,32,6.2
Aadhya Rau,Frontend Developer,Razorpay,8.8,"React, Node.js, MongoDB",CI/CD Automation,Automated deployment pipelines reducing release times from days to hours.,39,4,37,5.4
Vansha Singh,Data Scientist,Paytm,8.3,"React, Node.js, MongoDB",Real-time Analytics Dashboard,Created a React-based dashboard visualizing streaming data via WebSockets.,16,3,14,3.7
Ira Sabharwal,Frontend Developer,Cred,13.9,"React, Node.js, MongoDB",Payment Gateway Refactor,"Rewrote legacy monolith into microservices, improving throughput by 40%.",29,2,42,6.9
Wazir Varma,Full Stack Developer,Zomato,11.8,"Python, SQL, AWS",Recommendation Engine,Built a collaborative filtering model that increased user engagement by 15%.,52,1,23,8.2
Anay Vyas,DevOps Engineer,Swiggy,9.4,"React, Node.js, MongoDB",CI/CD Automation,Automated deployment pipelines reducing release times from days to hours.,41,0,17,3.4
Fitan Krishna,Full Stack Developer,Paytm,6.2,"Java, Spring Boot, Kafka",Database Migration,Migrated 10TB of relational data to NoSQL with zero data loss.,10,1,21,5.5
Bhavani Viswanathan,ML Engineer,Flipkart,9.8,"PyTorch, TensorFlow, Pandas",Real-time Analytics Dashboard,Created a React-based dashboard visualizing streaming data via WebSockets.,56,4,24,6.9
Sachi Krishnan,Full Stack Developer,Zomato,2.4,"React, Node.js, MongoDB",Real-time Analytics Dashboard,Created a React-based dashboard visualizing streaming data via WebSockets.,48,4,33,5.2
Yatan Kunda,ML Engineer,Infosys,13.2,"Python, SQL, AWS",Real-time Analytics Dashboard,Created a React-based dashboard visualizing streaming data via WebSockets.,43,0,17,9.8
Azad Sen,ML Engineer,Swiggy,13.2,"PyTorch, TensorFlow, Pandas",Real-time Analytics Dashboard,Created a React-based dashboard visualizing streaming data via WebSockets.,48,4,44,7.3
Tristan Issac,ML Engineer,Zomato,13.5,"PyTorch, TensorFlow, Pandas",CI/CD Automation,Automated deployment pipelines reducing release times from days to hours.,37,4,38,4.6
Yashodhara Subramanian,Backend Engineer,Wipro,8.1,"Java, Spring Boot, Kafka",Payment Gateway Refactor,"Rewrote legacy monolith into microservices, improving throughput by 40%.",43,2,18,6.4
Ganga Nagarajan,Backend Engineer,Cred,14.8,"React, Node.js, MongoDB",CI/CD Automation,Automated deployment pipelines reducing release times from days to hours.,11,4,16,6.4
Brinda Bail,ML Engineer,Ola,5.4,"PyTorch, TensorFlow, Pandas",CI/CD Automation,Automated deployment pipelines reducing release times from days to hours.,32,3,22,5.7
Charvi Sampath,DevOps Engineer,Wipro,15.0,"Python, SQL, AWS",Recommendation Engine,Built a collaborative filtering model that increased user engagement by 15%.,59,0,16,4.4
Ishani Dar,Frontend Developer,Swiggy,3.2,"PyTorch, TensorFlow, Pandas",Database Migration,Migrated 10TB of relational data to NoSQL with zero data loss.,46,2,26,3.5
Yagnesh Baral,Frontend Developer,Swiggy,9.1,"React, Node.js, MongoDB",Database Migration,Migrated 10TB of relational data to NoSQL with zero data loss.,34,3,10,6.4
Vidhi Mutti,Full Stack Developer,Razorpay,10.9,"Java, Spring Boot, Kafka",Real-time Analytics Dashboard,Created a React-based dashboard visualizing streaming data via WebSockets.,8,3,28,5.0
Ekavir Ahluwalia,ML Engineer,Flipkart,2.8,"React, Node.js, MongoDB",Database Migration,Migrated 10TB of relational data to NoSQL with zero data loss.,35,0,30,5.2
Nidhi Kar,Data Scientist,Wipro,1.5,"React, Node.js, MongoDB",Recommendation Engine,Built a collaborative filtering model that increased user engagement by 15%.,21,0,12,6.2
Yashasvi Sachar,ML Engineer,Ola,3.1,"Python, SQL, AWS",CI/CD Automation,Automated deployment pipelines reducing release times from days to hours.,27,4,40,6.3
Oeshi Seth,Full Stack Developer,Wipro,14.3,"Python, SQL, AWS",Recommendation Engine,Built a collaborative filtering model that increased user engagement by 15%.,21,2,15,4.3
Devika Memon,Cloud Architect,Flipkart,10.7,"Java, Spring Boot, Kafka",CI/CD Automation,Automated deployment pipelines reducing release times from days to hours.,60,4,37,5.7
Hiral Verma,ML Engineer,Infosys,4.2,"Terraform, Kubernetes, Docker",Database Migration,Migrated 10TB of relational data to NoSQL with zero data loss.,43,1,32,6.9
Lavanya Mangal,Frontend Developer,Wipro,12.8,"Python, SQL, AWS",CI/CD Automation,Automated deployment pipelines reducing release times from days to hours.,57,3,11,9.4
Andrew Dar,Cloud Architect,Ola,13.2,"PyTorch, TensorFlow, Pandas",Real-time Analytics Dashboard,Created a React-based dashboard visualizing streaming data via WebSockets.,28,1,43,4.4
Anmol Merchant,Backend Engineer,Razorpay,6.4,"Java, Spring Boot, Kafka",Payment Gateway Refactor,"Rewrote legacy monolith into microservices, improving throughput by 40%.",44,0,22,7.5
Aarnav Brahmbhatt,DevOps Engineer,Razorpay,10.1,"React, Node.js, MongoDB",Payment Gateway Refactor,"Rewrote legacy monolith into microservices, improving throughput by 40%.",59,4,45,5.1
Wyatt Konda,DevOps Engineer,Swiggy,13.1,"Terraform, Kubernetes, Docker",CI/CD Automation,Automated deployment pipelines reducing release times from days to hours.,46,3,45,3.1
Geetika Luthra,Full Stack Developer,Wipro,9.6,"Java, Spring Boot, Kafka",Real-time Analytics Dashboard,Created a React-based dashboard visualizing streaming data via WebSockets.,37,4,27,5.3
Zehaan Bora,Frontend Developer,Swiggy,5.1,"PyTorch, TensorFlow, Pandas",CI/CD Automation,Automated deployment pipelines reducing release times from days to hours.,35,3,23,4.0
Shivani Munshi,ML Engineer,Swiggy,5.6,"Python, SQL, AWS",Payment Gateway Refactor,"Rewrote legacy monolith into microservices, improving throughput by 40%.",26,2,34,5.0
Advaith Sandhu,Backend Engineer,Infosys,9.7,"Terraform, Kubernetes, Docker",Database Migration,Migrated 10TB of relational data to NoSQL with zero data loss.,27,2,20,5.6
Yash Mandal,Cloud Architect,Swiggy,4.8,"Java, Spring Boot, Kafka",Payment Gateway Refactor,"Rewrote legacy monolith into microservices, improving throughput by 40%.",53,2,44,8.4
Yamini Sethi,Data Scientist,Swiggy,9.9,"Python, SQL, AWS",Real-time Analytics Dashboard,Created a React-based dashboard visualizing streaming data via WebSockets.,25,4,30,3.6
Chandran Chaudry,Cloud Architect,Flipkart,9.3,"React, Node.js, MongoDB",Payment Gateway Refactor,"Rewrote legacy monolith into microservices, improving throughput by 40%.",30,2,17,8.2
Warda Thaman,Backend Engineer,Flipkart,6.0,"Java, Spring Boot, Kafka",CI/CD Automation,Automated deployment pipelines reducing release times from days to hours.,10,3,12,6.1
Eta Venkataraman,Data Scientist,Ola,9.6,"PyTorch, TensorFlow, Pandas",CI/CD Automation,Automated deployment pipelines reducing release times from days to hours.,15,0,48,8.7
Avi Kala,ML Engineer,Razorpay,3.0,"PyTorch, TensorFlow, Pandas",Payment Gateway Refactor,"Rewrote legacy monolith into microservices, improving throughput by 40%.",26,0,23,3.4
Vanya Kuruvilla,ML Engineer,Wipro,3.5,"React, Node.js, MongoDB",Recommendation Engine,Built a collaborative filtering model that increased user engagement by 15%.,19,1,33,5.8
Chavvi Dhawan,Backend Engineer,Infosys,7.8,"Python, SQL, AWS",Recommendation Engine,Built a collaborative filtering model that increased user engagement by 15%.,29,3,38,3.0
Isha Nazareth,Full Stack Developer,Swiggy,3.9,"Terraform, Kubernetes, Docker",CI/CD Automation,Automated deployment pipelines reducing release times from days to hours.,20,3,43,7.1
Nimrat Sachar,Data Scientist,Razorpay,9.5,"Terraform, Kubernetes, Docker",Database Migration,Migrated 10TB of relational data to NoSQL with zero data loss.,17,1,10,6.3
Tanmayi Sama,Data Scientist,Flipkart,1.9,"Java, Spring Boot, Kafka",Recommendation Engine,Built a collaborative filtering model that increased user engagement by 15%.,59,4,39,8.4
Advaith Hayre,ML Engineer,TCS,9.4,"Python, SQL, AWS",Payment Gateway Refactor,"Rewrote legacy monolith into microservices, improving throughput by 40%.",36,4,44,4.3
Meera Verma,Full Stack Developer,Flipkart,6.7,"React, Node.js, MongoDB",CI/CD Automation,Automated deployment pipelines reducing release times from days to hours.,48,2,38,9.1
Panini Chaudhuri,ML Engineer,Ola,5.5,"Java, Spring Boot, Kafka",Database Migration,Migrated 10TB of relational data to NoSQL with zero data loss.,30,0,10,4.3
Qarin Behl,Data Scientist,Zomato,6.5,"Terraform, Kubernetes, Docker",Real-time Analytics Dashboard,Created a React-based dashboard visualizing streaming data via WebSockets.,26,2,30,4.0
Janaki Kant,Frontend Developer,Paytm,14.1,"Terraform, Kubernetes, Docker",Real-time Analytics Dashboard,Created a React-based dashboard visualizing streaming data via WebSockets.,37,1,11,7.9
Nisha Bawa,Backend Engineer,Flipkart,8.3,"PyTorch, TensorFlow, Pandas",Database Migration,Migrated 10TB of relational data to NoSQL with zero data loss.,39,1,26,3.1
Agastya Choudhary,DevOps Engineer,Swiggy,13.3,"Java, Spring Boot, Kafka",Payment Gateway Refactor,"Rewrote legacy monolith into microservices, improving throughput by 40%.",13,4,20,8.7
Zansi Warrior,DevOps Engineer,Swiggy,14.0,"Terraform, Kubernetes, Docker",Payment Gateway Refactor,"Rewrote legacy monolith into microservices, improving throughput by 40%.",17,4,11,6.0
Jeet Joshi,Frontend Developer,Swiggy,7.2,"Java, Spring Boot, Kafka",Database Migration,Migrated 10TB of relational data to NoSQL with zero data loss.,18,3,10,3.8
Ikbal Baria,DevOps Engineer,Ola,12.7,"Java, Spring Boot, Kafka",Recommendation Engine,Built a collaborative filtering model that increased user engagement by 15%.,49,1,29,7.9
Henry Sood,ML Engineer,TCS,6.3,"Java, Spring Boot, Kafka",Database Migration,Migrated 10TB of relational data to NoSQL with zero data loss.,47,0,31,9.8
Edhitha Mistry,Cloud Architect,Razorpay,11.9,"Python, SQL, AWS",CI/CD Automation,Automated deployment pipelines reducing release times from days to hours.,22,0,27,7.6
Ekavir Nagarajan,Frontend Developer,Infosys,8.0,"Python, SQL, AWS",Recommendation Engine,Built a collaborative filtering model that increased user engagement by 15%.,15,0,39,4.6
Anya Joshi,Backend Engineer,Swiggy,4.2,"Java, Spring Boot, Kafka",Real-time Analytics Dashboard,Created a React-based dashboard visualizing streaming data via WebSockets.,10,4,11,6.6
Waida Basak,ML Engineer,Razorpay,8.8,"Terraform, Kubernetes, Docker",Real-time Analytics Dashboard,Created a React-based dashboard visualizing streaming data via WebSockets.,50,1,14,5.8
Krishna Kaur,Frontend Developer,Paytm,4.3,"Java, Spring Boot, Kafka",Payment Gateway Refactor,"Rewrote legacy monolith into microservices, improving throughput by 40%.",37,4,37,6.8
Manan Chandra,DevOps Engineer,TCS,3.6,"Java, Spring Boot, Kafka",Real-time Analytics Dashboard,Created a React-based dashboard visualizing streaming data via WebSockets.,42,0,31,9.3
Ranveer Kalita,Data Scientist,Paytm,4.7,"React, Node.js, MongoDB",Payment Gateway Refactor,"Rewrote legacy monolith into microservices, improving throughput by 40%.",48,2,39,4.0
Sathvik Sura,Full Stack Developer,Paytm,14.0,"Java, Spring Boot, Kafka",Recommendation Engine,Built a collaborative filtering model that increased user engagement by 15%.,60,4,44,5.8
Brinda Rajagopalan,Cloud Architect,Cred,12.3,"Java, Spring Boot, Kafka",Real-time Analytics Dashboard,Created a React-based dashboard visualizing streaming data via WebSockets.,27,0,35,9.9
Zayan Dube,Cloud Architect,Swiggy,1.4,"Python, SQL, AWS",Real-time Analytics Dashboard,Created a React-based dashboard visualizing streaming data via WebSockets.,50,2,42,4.4
Oeshi Naidu,Frontend Developer,Razorpay,7.7,"Java, Spring Boot, Kafka",Recommendation Engine,Built a collaborative filtering model that increased user engagement by 15%.,53,1,45,4.9
Indira Kala,Backend Engineer,Infosys,10.3,"PyTorch, TensorFlow, Pandas",Database Migration,Migrated 10TB of relational data to NoSQL with zero data loss.,36,2,17,4.5
Amruta Balay,ML Engineer,Razorpay,3.2,"Terraform, Kubernetes, Docker",Real-time Analytics Dashboard,Created a React-based dashboard visualizing streaming data via WebSockets.,53,1,32,8.9
Sathvik Choudhry,Cloud Architect,Cred,9.2,"PyTorch, TensorFlow, Pandas",Real-time Analytics Dashboard,Created a React-based dashboard visualizing streaming data via WebSockets.,15,1,12,9.4
Oni More,Backend Engineer,Cred,12.6,"Terraform, Kubernetes, Docker",Payment Gateway Refactor,"Rewrote legacy monolith into microservices, improving throughput by 40%.",48,0,27,4.4
Qabil Rattan,Cloud Architect,Infosys,12.6,"PyTorch, TensorFlow, Pandas",Recommendation Engine,Built a collaborative filtering model that increased user engagement by 15%.,36,1,10,6.4
Elijah Gola,Full Stack Developer,Swiggy,3.4,"PyTorch, TensorFlow, Pandas",Recommendation Engine,Built a collaborative filtering model that increased user engagement by 15%.,34,4,19,8.6
Neha Iyer,Frontend Developer,Ola,15.0,"PyTorch, TensorFlow, Pandas",Real-time Analytics Dashboard,Created a React-based dashboard visualizing streaming data via WebSockets.,29,3,25,4.9
Ria Korpal,Backend Engineer,Cred,9.5,"React, Node.js, MongoDB",Recommendation Engine,Built a collaborative filtering model that increased user engagement by 15%.,46,4,48,6.0
Daniel Manda,DevOps Engineer,Flipkart,5.5,"Java, Spring Boot, Kafka",CI/CD Automation,Automated deployment pipelines reducing release times from days to hours.,19,4,11,9.7
Anjali Shroff,Full Stack Developer,Cred,12.8,"React, Node.js, MongoDB",Recommendation Engine,Built a collaborative filtering model that increased user engagement by 15%.,60,3,20,7.6
Upasna Bobal,DevOps Engineer,Ola,2.1,"PyTorch, TensorFlow, Pandas",Database Migration,Migrated 10TB of relational data to NoSQL with zero data loss.,13,1,39,8.0
Ria Chatterjee,DevOps Engineer,Ola,5.9,"React, Node.js, MongoDB",Recommendation Engine,Built a collaborative filtering model that increased user engagement by 15%.,20,0,38,5.2
Garima Zachariah,Frontend Developer,Flipkart,6.2,"PyTorch, TensorFlow, Pandas",Recommendation Engine,Built a collaborative filtering model that increased user engagement by 15%.,9,0,25,7.7
